Time,rnti,SFN,format,preamble,ta,nb_TB,MCSi_1,MCSi_2,TBS_1,TBS_2,nb_PRB,connection_id,acquisition
2022-11-08 17:30:52.049,64,8233,0.0,44.0,5.0,1,1,-2,1416,-2,40,6,youtube20221108_182416
2022-11-08 17:30:52.050,64,8234,0.0,44.0,5.0,1,1,-2,1416,-2,40,6,youtube20221108_182416
2022-11-08 17:30:52.050,64,8234,2.0,44.0,5.0,1,28,-2,36696,-2,50,6,youtube20221108_182416
2022-11-08 17:30:52.051,64,8235,0.0,44.0,5.0,1,1,-2,1416,-2,40,6,youtube20221108_182416
2022-11-08 17:30:52.052,64,8236,2.0,44.0,5.0,1,28,-2,36696,-2,50,6,youtube20221108_182416
2022-11-08 17:30:52.052,64,8236,0.0,44.0,5.0,1,7,-2,1480,-2,12,6,youtube20221108_182416
2022-11-08 17:30:52.053,64,8237,2.0,44.0,5.0,1,28,-2,36696,-2,50,6,youtube20221108_182416
2022-11-08 17:30:52.054,64,8238,2.0,44.0,5.0,1,28,-2,36696,-2,50,6,youtube20221108_182416
2022-11-08 17:30:52.055,64,8239,2.0,44.0,5.0,1,28,-2,15264,-2,21,6,youtube20221108_182416
2022-11-08 17:30:52.060,64,8244,0.0,44.0,5.0,1,22,-2,904,-2,2,6,youtube20221108_182416
2022-11-08 17:30:52.068,64,8252,0.0,44.0,5.0,1,18,-2,4392,-2,12,6,youtube20221108_182416
2022-11-08 17:30:52.074,64,8258,2.0,44.0,5.0,1,28,-2,712,-2,1,6,youtube20221108_182416
2022-11-08 17:30:52.076,64,8260,2.0,44.0,5.0,1,28,-2,712,-2,1,6,youtube20221108_182416
2022-11-08 17:30:52.080,64,8264,0.0,44.0,5.0,1,11,-2,872,-2,5,6,youtube20221108_182416
2022-11-08 17:30:52.092,64,8276,2.0,44.0,5.0,1,28,-2,712,-2,1,6,youtube20221108_182416
2022-11-08 17:30:52.120,64,8304,0.0,44.0,5.0,1,14,-2,1000,-2,4,6,youtube20221108_182416
2022-11-08 17:30:52.137,64,8321,2.0,44.0,5.0,1,28,-2,712,-2,1,6,youtube20221108_182416
2022-11-08 17:30:52.300,64,8484,0.0,44.0,5.0,1,22,-2,904,-2,2,6,youtube20221108_182416
2022-11-08 17:31:02.094,64,8038,2.0,44.0,5.0,1,28,-2,712,-2,1,6,youtube20221108_182416
2022-11-08 17:31:02.120,64,8064,0.0,44.0,5.0,1,14,-2,1000,-2,4,6,youtube20221108_182416
2022-11-08 17:31:05.895,65,1599,2.0,13.0,5.0,1,2,-2,296,-2,7,7,youtube20221108_182416
2022-11-08 17:31:05.920,65,1624,0.0,13.0,5.0,1,18,-2,336,-2,1,7,youtube20221108_182416
2022-11-08 17:31:05.936,65,1640,0.0,13.0,5.0,1,31,-2,336,-2,1,7,youtube20221108_182416
2022-11-08 17:31:05.944,65,1648,2.0,13.0,5.0,1,2,-2,72,-2,2,7,youtube20221108_182416
2022-11-08 17:31:05.946,65,1650,2.0,13.0,5.0,1,2,-2,72,-2,2,7,youtube20221108_182416
2022-11-08 17:31:05.947,65,1651,2.0,13.0,5.0,1,2,-2,32,-2,1,7,youtube20221108_182416
2022-11-08 17:31:05.948,65,1652,2.0,13.0,5.0,1,2,-2,32,-2,1,7,youtube20221108_182416
2022-11-08 17:31:05.960,65,1664,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:31:05.976,65,1680,0.0,13.0,5.0,1,31,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:31:05.993,65,1697,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:06.000,65,1704,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:06.020,65,1724,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:31:06.028,65,1732,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:06.030,65,1734,2.0,13.0,5.0,1,28,-2,18336,-2,25,7,youtube20221108_182416
2022-11-08 17:31:06.060,65,1764,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:31:06.076,65,1780,0.0,13.0,5.0,1,31,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:31:06.092,65,1796,0.0,13.0,5.0,1,6,-2,936,-2,9,7,youtube20221108_182416
2022-11-08 17:31:06.100,65,1804,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:06.280,65,1984,0.0,13.0,5.0,1,20,-2,840,-2,2,7,youtube20221108_182416
2022-11-08 17:31:06.288,65,1992,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:06.306,65,2010,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:06.320,65,2024,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:31:07.380,65,3084,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:31:07.440,65,3144,0.0,13.0,5.0,1,6,-2,936,-2,9,7,youtube20221108_182416
2022-11-08 17:31:07.448,65,3152,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:07.464,65,3168,2.0,13.0,5.0,1,28,-2,1480,-2,2,7,youtube20221108_182416
2022-11-08 17:31:07.480,65,3184,0.0,13.0,5.0,1,17,-2,968,-2,3,7,youtube20221108_182416
2022-11-08 17:31:07.498,65,3202,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:07.509,65,3213,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:07.520,65,3224,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:31:07.536,65,3240,0.0,13.0,5.0,1,31,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:31:07.544,65,3248,0.0,13.0,5.0,1,6,-2,936,-2,9,7,youtube20221108_182416
2022-11-08 17:31:07.552,65,3256,0.0,13.0,5.0,1,12,-2,776,-2,4,7,youtube20221108_182416
2022-11-08 17:31:07.570,65,3274,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:07.574,65,3278,2.0,13.0,5.0,1,28,-2,36696,-2,49,7,youtube20221108_182416
2022-11-08 17:31:07.600,65,3304,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:31:07.608,65,3312,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:31:07.616,65,3320,0.0,13.0,5.0,1,30,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:31:07.631,65,3335,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:07.880,65,3584,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:31:07.896,65,3600,0.0,13.0,5.0,1,8,-2,1096,-2,8,7,youtube20221108_182416
2022-11-08 17:31:07.904,65,3608,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:07.914,65,3618,2.0,13.0,5.0,1,28,-2,2984,-2,4,7,youtube20221108_182416
2022-11-08 17:31:07.940,65,3644,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:31:07.948,65,3652,0.0,13.0,5.0,1,24,-2,7992,-2,15,7,youtube20221108_182416
2022-11-08 17:31:07.956,65,3660,0.0,13.0,5.0,1,30,-2,7992,-2,15,7,youtube20221108_182416
2022-11-08 17:31:07.965,65,3669,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:07.978,65,3682,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:07.996,65,3700,2.0,13.0,5.0,1,28,-2,8760,-2,12,7,youtube20221108_182416
2022-11-08 17:31:07.997,65,3701,2.0,13.0,5.0,1,28,-2,2216,-2,3,7,youtube20221108_182416
2022-11-08 17:31:07.998,65,3702,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:08.020,65,3724,0.0,13.0,5.0,1,11,-2,872,-2,5,7,youtube20221108_182416
2022-11-08 17:31:08.040,65,3744,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:31:08.048,65,3752,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:10.600,65,6304,0.0,13.0,5.0,1,15,-2,840,-2,3,7,youtube20221108_182416
2022-11-08 17:31:10.608,65,6312,0.0,13.0,5.0,1,24,-2,3240,-2,6,7,youtube20221108_182416
2022-11-08 17:31:10.616,65,6320,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:10.626,65,6330,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:10.627,65,6331,2.0,13.0,5.0,1,28,-2,1480,-2,2,7,youtube20221108_182416
2022-11-08 17:31:10.635,65,6339,2.0,13.0,5.0,1,28,-2,5992,-2,8,7,youtube20221108_182416
2022-11-08 17:31:10.640,65,6344,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:31:10.660,65,6364,0.0,13.0,5.0,1,5,-2,872,-2,10,7,youtube20221108_182416
2022-11-08 17:31:10.677,65,6381,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:10.680,65,6384,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:31:10.703,65,6407,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:10.720,65,6424,0.0,13.0,5.0,1,15,-2,840,-2,3,7,youtube20221108_182416
2022-11-08 17:31:10.738,65,6442,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:10.739,65,6443,2.0,13.0,5.0,1,28,-2,5160,-2,7,7,youtube20221108_182416
2022-11-08 17:31:10.760,65,6464,0.0,13.0,5.0,1,22,-2,904,-2,2,7,youtube20221108_182416
2022-11-08 17:31:10.768,65,6472,0.0,13.0,5.0,1,24,-2,21384,-2,40,7,youtube20221108_182416
2022-11-08 17:31:10.769,65,6473,0.0,13.0,5.0,1,24,-2,6456,-2,12,7,youtube20221108_182416
2022-11-08 17:31:10.784,65,6488,0.0,13.0,5.0,1,30,-2,6456,-2,40,7,youtube20221108_182416
2022-11-08 17:31:10.803,65,6507,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:10.809,65,6513,0.0,13.0,5.0,1,7,-2,968,-2,8,7,youtube20221108_182416
2022-11-08 17:31:10.818,65,6522,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:10.824,65,6528,2.0,13.0,5.0,1,28,-2,18336,-2,25,7,youtube20221108_182416
2022-11-08 17:31:10.840,65,6544,0.0,13.0,5.0,1,17,-2,968,-2,3,7,youtube20221108_182416
2022-11-08 17:31:10.848,65,6552,0.0,13.0,5.0,1,8,-2,5544,-2,40,7,youtube20221108_182416
2022-11-08 17:31:10.849,65,6553,0.0,13.0,5.0,1,8,-2,5544,-2,40,7,youtube20221108_182416
2022-11-08 17:31:10.850,65,6554,0.0,13.0,5.0,1,8,-2,1384,-2,10,7,youtube20221108_182416
2022-11-08 17:31:10.851,65,6555,0.0,13.0,5.0,1,8,-2,120,-2,1,7,youtube20221108_182416
2022-11-08 17:31:10.880,65,6584,0.0,13.0,5.0,1,22,-2,904,-2,2,7,youtube20221108_182416
2022-11-08 17:31:10.894,65,6598,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:10.920,65,6624,0.0,13.0,5.0,1,8,-2,1096,-2,8,7,youtube20221108_182416
2022-11-08 17:31:10.928,65,6632,0.0,13.0,5.0,1,24,-2,5352,-2,10,7,youtube20221108_182416
2022-11-08 17:31:10.946,65,6650,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:10.947,65,6651,2.0,13.0,5.0,1,28,-2,1480,-2,2,7,youtube20221108_182416
2022-11-08 17:31:10.952,65,6656,2.0,13.0,5.0,1,28,-2,2984,-2,4,7,youtube20221108_182416
2022-11-08 17:31:10.953,65,6657,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:10.955,65,6659,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:10.960,65,6664,0.0,13.0,5.0,1,18,-2,1064,-2,3,7,youtube20221108_182416
2022-11-08 17:31:10.968,65,6672,0.0,13.0,5.0,1,24,-2,520,-2,1,7,youtube20221108_182416
2022-11-08 17:31:10.976,65,6680,0.0,13.0,5.0,1,30,-2,520,-2,1,7,youtube20221108_182416
2022-11-08 17:31:10.984,65,6688,0.0,13.0,5.0,1,9,-2,936,-2,6,7,youtube20221108_182416
2022-11-08 17:31:10.994,65,6698,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:11.000,65,6704,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:31:11.016,65,6720,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:11.040,65,6744,0.0,13.0,5.0,1,7,-2,968,-2,8,7,youtube20221108_182416
2022-11-08 17:31:12.440,65,8144,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:31:12.448,65,8152,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:12.460,65,8164,0.0,13.0,5.0,1,3,-2,872,-2,15,7,youtube20221108_182416
2022-11-08 17:31:12.463,65,8167,2.0,13.0,5.0,1,28,-2,2984,-2,4,7,youtube20221108_182416
2022-11-08 17:31:12.480,65,8184,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:31:12.496,65,8200,0.0,13.0,5.0,1,31,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:31:12.509,65,8213,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:12.655,65,8359,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:12.680,65,8384,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:31:12.688,65,8392,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:12.720,65,8424,0.0,13.0,5.0,1,5,-2,872,-2,10,7,youtube20221108_182416
2022-11-08 17:31:12.728,65,8432,0.0,13.0,5.0,1,24,-2,2152,-2,4,7,youtube20221108_182416
2022-11-08 17:31:12.749,65,8453,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:12.751,65,8455,2.0,13.0,5.0,1,28,-2,1480,-2,2,7,youtube20221108_182416
2022-11-08 17:31:12.780,65,8484,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:31:12.796,65,8500,0.0,13.0,5.0,1,31,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:31:12.810,65,8514,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:12.814,65,8518,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:12.820,65,8524,0.0,13.0,5.0,1,4,-2,840,-2,12,7,youtube20221108_182416
2022-11-08 17:31:12.828,65,8532,0.0,13.0,5.0,1,24,-2,19080,-2,36,7,youtube20221108_182416
2022-11-08 17:31:12.836,65,8540,0.0,13.0,5.0,1,30,-2,19080,-2,36,7,youtube20221108_182416
2022-11-08 17:31:12.854,65,8558,2.0,13.0,5.0,1,28,-2,1480,-2,2,7,youtube20221108_182416
2022-11-08 17:31:12.856,65,8560,2.0,13.0,5.0,1,28,-2,36696,-2,49,7,youtube20221108_182416
2022-11-08 17:31:12.858,65,8562,2.0,13.0,5.0,1,28,-2,14112,-2,19,7,youtube20221108_182416
2022-11-08 17:31:12.860,65,8564,0.0,13.0,5.0,1,20,-2,840,-2,2,7,youtube20221108_182416
2022-11-08 17:31:12.871,65,8575,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:12.876,65,8580,0.0,13.0,5.0,1,31,-2,840,-2,2,7,youtube20221108_182416
2022-11-08 17:31:12.884,65,8588,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:31:12.887,65,8591,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:12.888,65,8592,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:12.889,65,8593,2.0,13.0,5.0,1,28,-2,9528,-2,13,7,youtube20221108_182416
2022-11-08 17:31:12.892,65,8596,0.0,13.0,5.0,1,23,-2,1992,-2,4,7,youtube20221108_182416
2022-11-08 17:31:12.918,65,8622,2.0,13.0,5.0,1,28,-2,2984,-2,4,7,youtube20221108_182416
2022-11-08 17:31:12.920,65,8624,0.0,13.0,5.0,1,6,-2,936,-2,9,7,youtube20221108_182416
2022-11-08 17:31:12.928,65,8632,0.0,13.0,5.0,1,7,-2,968,-2,8,7,youtube20221108_182416
2022-11-08 17:31:12.932,65,8636,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:12.980,65,8684,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:31:12.993,65,8697,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:13.054,65,8758,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:13.120,65,8824,0.0,13.0,5.0,1,22,-2,904,-2,2,7,youtube20221108_182416
2022-11-08 17:31:13.128,65,8832,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:31:13.136,65,8840,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:13.200,65,8904,0.0,13.0,5.0,1,3,-2,872,-2,15,7,youtube20221108_182416
2022-11-08 17:31:13.208,65,8912,0.0,13.0,5.0,1,24,-2,5352,-2,10,7,youtube20221108_182416
2022-11-08 17:31:13.216,65,8920,0.0,13.0,5.0,1,30,-2,5352,-2,10,7,youtube20221108_182416
2022-11-08 17:31:13.232,65,8936,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:13.242,65,8946,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:13.257,65,8961,2.0,13.0,5.0,1,28,-2,8760,-2,12,7,youtube20221108_182416
2022-11-08 17:31:13.260,65,8964,0.0,13.0,5.0,1,22,-2,904,-2,2,7,youtube20221108_182416
2022-11-08 17:31:13.280,65,8984,0.0,13.0,5.0,1,3,-2,872,-2,15,7,youtube20221108_182416
2022-11-08 17:31:13.286,65,8990,2.0,13.0,5.0,1,28,-2,1480,-2,2,7,youtube20221108_182416
2022-11-08 17:31:13.287,65,8991,2.0,13.0,5.0,1,28,-2,3752,-2,5,7,youtube20221108_182416
2022-11-08 17:31:13.288,65,8992,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:13.288,65,8992,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:31:13.293,65,8997,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:13.300,65,9004,0.0,13.0,5.0,1,5,-2,872,-2,10,7,youtube20221108_182416
2022-11-08 17:31:13.308,65,9012,0.0,13.0,5.0,1,3,-2,680,-2,12,7,youtube20221108_182416
2022-11-08 17:31:13.340,65,9044,0.0,13.0,5.0,1,22,-2,904,-2,2,7,youtube20221108_182416
2022-11-08 17:31:13.354,65,9058,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:13.364,65,9068,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:13.400,65,9104,0.0,13.0,5.0,1,22,-2,904,-2,2,7,youtube20221108_182416
2022-11-08 17:31:13.415,65,9119,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:13.420,65,9124,0.0,13.0,5.0,1,4,-2,840,-2,12,7,youtube20221108_182416
2022-11-08 17:31:13.440,65,9144,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:31:13.448,65,9152,0.0,13.0,5.0,1,24,-2,21384,-2,40,7,youtube20221108_182416
2022-11-08 17:31:13.449,65,9153,0.0,13.0,5.0,1,24,-2,16416,-2,30,7,youtube20221108_182416
2022-11-08 17:31:13.464,65,9168,0.0,13.0,5.0,1,30,-2,16416,-2,40,7,youtube20221108_182416
2022-11-08 17:31:13.476,65,9180,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:13.578,65,9282,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:13.579,65,9283,2.0,13.0,5.0,1,28,-2,35160,-2,47,7,youtube20221108_182416
2022-11-08 17:31:13.580,65,9284,2.0,13.0,5.0,1,28,-2,24496,-2,33,7,youtube20221108_182416
2022-11-08 17:31:13.581,65,9285,2.0,13.0,5.0,1,28,-2,25456,-2,35,7,youtube20221108_182416
2022-11-08 17:31:13.582,65,9286,2.0,13.0,5.0,1,28,-2,24496,-2,33,7,youtube20221108_182416
2022-11-08 17:31:13.583,65,9287,2.0,13.0,5.0,1,28,-2,24496,-2,33,7,youtube20221108_182416
2022-11-08 17:31:13.584,65,9288,2.0,13.0,5.0,1,28,-2,12576,-2,17,7,youtube20221108_182416
2022-11-08 17:31:13.585,65,9289,2.0,13.0,5.0,1,28,-2,12576,-2,17,7,youtube20221108_182416
2022-11-08 17:31:13.586,65,9290,2.0,13.0,5.0,1,27,-2,24496,-2,38,7,youtube20221108_182416
2022-11-08 17:31:13.587,65,9291,2.0,13.0,5.0,1,28,-2,24496,-2,33,7,youtube20221108_182416
2022-11-08 17:31:13.588,65,9292,2.0,13.0,5.0,1,28,-2,24496,-2,33,7,youtube20221108_182416
2022-11-08 17:31:13.589,65,9293,2.0,13.0,5.0,1,28,-2,24496,-2,33,7,youtube20221108_182416
2022-11-08 17:31:13.590,65,9294,2.0,13.0,5.0,1,28,-2,24496,-2,33,7,youtube20221108_182416
2022-11-08 17:31:13.591,65,9295,2.0,13.0,5.0,1,28,-2,24496,-2,33,7,youtube20221108_182416
2022-11-08 17:31:13.592,65,9296,2.0,13.0,5.0,1,28,-2,24496,-2,33,7,youtube20221108_182416
2022-11-08 17:31:13.593,65,9297,2.0,13.0,5.0,1,28,-2,12576,-2,17,7,youtube20221108_182416
2022-11-08 17:31:13.600,65,9304,0.0,13.0,5.0,1,13,-2,904,-2,4,7,youtube20221108_182416
2022-11-08 17:31:13.603,65,9307,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:13.608,65,9312,0.0,13.0,5.0,1,6,-2,4136,-2,40,7,youtube20221108_182416
2022-11-08 17:31:13.609,65,9313,0.0,13.0,5.0,1,6,-2,4136,-2,40,7,youtube20221108_182416
2022-11-08 17:31:13.610,65,9314,0.0,13.0,5.0,1,6,-2,4136,-2,40,7,youtube20221108_182416
2022-11-08 17:31:13.611,65,9315,0.0,13.0,5.0,1,6,-2,176,-2,2,7,youtube20221108_182416
2022-11-08 17:31:13.618,65,9322,2.0,13.0,5.0,1,28,-2,24496,-2,33,7,youtube20221108_182416
2022-11-08 17:31:13.619,65,9323,0.0,13.0,5.0,1,2,-2,872,-2,20,7,youtube20221108_182416
2022-11-08 17:31:13.623,65,9327,2.0,13.0,5.0,1,28,-2,2216,-2,3,7,youtube20221108_182416
2022-11-08 17:31:13.626,65,9330,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:13.627,65,9331,2.0,13.0,5.0,1,28,-2,35160,-2,47,7,youtube20221108_182416
2022-11-08 17:31:13.627,65,9331,0.0,13.0,5.0,1,7,-2,968,-2,8,7,youtube20221108_182416
2022-11-08 17:31:13.628,65,9332,2.0,13.0,5.0,1,28,-2,24496,-2,33,7,youtube20221108_182416
2022-11-08 17:31:13.629,65,9333,2.0,13.0,5.0,1,28,-2,12576,-2,17,7,youtube20221108_182416
2022-11-08 17:31:13.630,65,9334,2.0,13.0,5.0,1,28,-2,12576,-2,17,7,youtube20221108_182416
2022-11-08 17:31:13.631,65,9335,2.0,13.0,5.0,1,28,-2,24496,-2,33,7,youtube20221108_182416
2022-11-08 17:31:13.632,65,9336,2.0,13.0,5.0,1,28,-2,36696,-2,49,7,youtube20221108_182416
2022-11-08 17:31:13.633,65,9337,2.0,13.0,5.0,1,28,-2,12576,-2,17,7,youtube20221108_182416
2022-11-08 17:31:13.634,65,9338,2.0,13.0,5.0,1,28,-2,12576,-2,17,7,youtube20221108_182416
2022-11-08 17:31:13.635,65,9339,0.0,13.0,5.0,1,4,-2,2856,-2,40,7,youtube20221108_182416
2022-11-08 17:31:13.636,65,9340,0.0,13.0,5.0,1,4,-2,208,-2,3,7,youtube20221108_182416
2022-11-08 17:31:13.637,65,9341,2.0,13.0,5.0,1,28,-2,24496,-2,33,7,youtube20221108_182416
2022-11-08 17:31:13.638,65,9342,2.0,13.0,5.0,1,28,-2,24496,-2,33,7,youtube20221108_182416
2022-11-08 17:31:13.639,65,9343,2.0,13.0,5.0,1,28,-2,24496,-2,33,7,youtube20221108_182416
2022-11-08 17:31:13.640,65,9344,2.0,13.0,5.0,1,28,-2,24496,-2,33,7,youtube20221108_182416
2022-11-08 17:31:13.641,65,9345,2.0,13.0,5.0,1,28,-2,14112,-2,19,7,youtube20221108_182416
2022-11-08 17:31:13.644,65,9348,0.0,13.0,5.0,1,7,-2,968,-2,8,7,youtube20221108_182416
2022-11-08 17:31:13.652,65,9356,0.0,13.0,5.0,1,23,-2,1000,-2,2,7,youtube20221108_182416
2022-11-08 17:31:13.660,65,9364,0.0,13.0,5.0,1,9,-2,6200,-2,40,7,youtube20221108_182416
2022-11-08 17:31:13.661,65,9365,0.0,13.0,5.0,1,9,-2,6200,-2,40,7,youtube20221108_182416
2022-11-08 17:31:13.662,65,9366,0.0,13.0,5.0,1,8,-2,120,-2,1,7,youtube20221108_182416
2022-11-08 17:31:13.667,65,9371,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:13.669,65,9373,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:13.680,65,9384,0.0,13.0,5.0,1,4,-2,840,-2,12,7,youtube20221108_182416
2022-11-08 17:31:13.794,65,9498,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:13.795,65,9499,2.0,13.0,5.0,1,28,-2,2216,-2,3,7,youtube20221108_182416
