Time,rnti,SFN,format,preamble,ta,nb_TB,MCSi_1,MCSi_2,TBS_1,TBS_2,nb_PRB,connection_id,acquisition
2022-11-08 16:22:21.919,74,4346,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:22:21.921,74,4348,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:22:21.926,74,4353,2.0,30.0,4.0,1,28,-2,20616,-2,28,13,youtube20221108_165214
2022-11-08 16:22:21.930,74,4357,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:22:21.933,74,4360,2.0,30.0,4.0,1,28,-2,20616,-2,28,13,youtube20221108_165214
2022-11-08 16:22:21.937,74,4364,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:22:21.937,74,4364,0.0,30.0,4.0,1,7,-2,968,-2,8,13,youtube20221108_165214
2022-11-08 16:22:21.939,74,4366,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:22:21.941,74,4368,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:22:21.943,74,4370,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:22:21.945,74,4372,0.0,30.0,4.0,1,24,-2,2664,-2,5,13,youtube20221108_165214
2022-11-08 16:22:21.946,74,4373,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:22:21.948,74,4375,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:22:21.950,74,4377,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:22:21.952,74,4379,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:22:21.953,74,4380,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:22:21.954,74,4381,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:22:21.957,74,4384,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:22:21.959,74,4386,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:22:21.961,74,4388,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:22:21.961,74,4388,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:22:21.964,74,4391,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:22:21.966,74,4393,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:22:21.968,74,4395,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:22:21.969,74,4396,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:22:21.970,74,4397,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:22:21.974,74,4401,2.0,30.0,4.0,1,28,-2,20616,-2,28,13,youtube20221108_165214
2022-11-08 16:22:21.977,74,4404,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:22:21.980,74,4407,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:22:21.982,74,4409,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:22:21.984,74,4411,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:22:21.986,74,4413,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:22:21.989,74,4416,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:22:21.990,74,4417,2.0,30.0,4.0,1,28,-2,20616,-2,28,13,youtube20221108_165214
2022-11-08 16:22:21.991,74,4418,2.0,30.0,4.0,1,28,-2,20616,-2,28,13,youtube20221108_165214
2022-11-08 16:22:21.993,74,4420,0.0,30.0,4.0,1,8,-2,1096,-2,8,13,youtube20221108_165214
2022-11-08 16:22:21.999,74,4426,2.0,30.0,4.0,1,28,-2,7480,-2,10,13,youtube20221108_165214
2022-11-08 16:22:22.001,74,4428,0.0,30.0,4.0,1,4,-2,2856,-2,40,13,youtube20221108_165214
2022-11-08 16:22:22.002,74,4429,0.0,30.0,4.0,1,4,-2,208,-2,3,13,youtube20221108_165214
2022-11-08 16:22:22.004,74,4431,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.005,74,4432,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:22:22.010,74,4437,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:22:22.011,74,4438,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.012,74,4439,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:22:22.017,74,4444,2.0,30.0,4.0,1,28,-2,20616,-2,28,13,youtube20221108_165214
2022-11-08 16:22:22.023,74,4450,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.024,74,4451,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:22:22.026,74,4453,0.0,30.0,4.0,1,8,-2,1096,-2,8,13,youtube20221108_165214
2022-11-08 16:22:22.030,74,4457,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.031,74,4458,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:22:22.034,74,4461,0.0,30.0,4.0,1,23,-2,4008,-2,8,13,youtube20221108_165214
2022-11-08 16:22:22.035,74,4462,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.036,74,4463,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:22:22.039,74,4466,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.040,74,4467,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:22:22.042,74,4469,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.043,74,4470,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:22:22.045,74,4472,2.0,30.0,4.0,1,28,-2,31704,-2,43,13,youtube20221108_165214
2022-11-08 16:22:22.046,74,4473,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:22:22.048,74,4475,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.049,74,4476,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:22:22.050,74,4477,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.051,74,4478,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:22:22.054,74,4481,2.0,30.0,4.0,1,28,-2,20616,-2,28,13,youtube20221108_165214
2022-11-08 16:22:22.055,74,4482,2.0,30.0,4.0,1,28,-2,20616,-2,28,13,youtube20221108_165214
2022-11-08 16:22:22.057,74,4484,2.0,30.0,4.0,1,28,-2,20616,-2,28,13,youtube20221108_165214
2022-11-08 16:22:22.058,74,4485,2.0,30.0,4.0,1,27,-2,20616,-2,32,13,youtube20221108_165214
2022-11-08 16:22:22.061,74,4488,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.062,74,4489,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:22:22.064,74,4491,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.065,74,4492,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:22:22.066,74,4493,0.0,30.0,4.0,1,24,-2,7992,-2,15,13,youtube20221108_165214
2022-11-08 16:22:22.067,74,4494,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.068,74,4495,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:22:22.070,74,4497,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.071,74,4498,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:22:22.084,74,4511,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.085,74,4512,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:22:22.087,74,4514,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.088,74,4515,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:22:22.090,74,4517,2.0,30.0,4.0,1,28,-2,11064,-2,15,13,youtube20221108_165214
2022-11-08 16:22:22.091,74,4518,2.0,30.0,4.0,1,28,-2,31704,-2,43,13,youtube20221108_165214
2022-11-08 16:22:22.092,74,4519,2.0,30.0,4.0,1,28,-2,31704,-2,43,13,youtube20221108_165214
2022-11-08 16:22:22.093,74,4520,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:22:22.095,74,4522,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:22:22.096,74,4523,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:22:22.097,74,4524,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:22:22.105,74,4532,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:22:22.113,74,4540,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:22:22.122,74,4549,2.0,30.0,4.0,1,28,-2,31704,-2,43,13,youtube20221108_165214
2022-11-08 16:22:22.123,74,4550,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:22:22.126,74,4553,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.127,74,4554,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.128,74,4555,2.0,30.0,4.0,1,28,-2,8760,-2,12,13,youtube20221108_165214
2022-11-08 16:22:22.130,74,4557,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.131,74,4558,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.132,74,4559,2.0,30.0,4.0,1,28,-2,8760,-2,12,13,youtube20221108_165214
2022-11-08 16:22:22.133,74,4560,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.134,74,4561,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.135,74,4562,2.0,30.0,4.0,1,28,-2,8760,-2,12,13,youtube20221108_165214
2022-11-08 16:22:22.136,74,4563,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.137,74,4564,0.0,30.0,4.0,1,5,-2,872,-2,10,13,youtube20221108_165214
2022-11-08 16:22:22.137,74,4564,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:22:22.141,74,4568,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.142,74,4569,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:22:22.143,74,4570,2.0,30.0,4.0,1,28,-2,31704,-2,43,13,youtube20221108_165214
2022-11-08 16:22:22.144,74,4571,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:22:22.146,74,4573,2.0,30.0,4.0,1,28,-2,20616,-2,28,13,youtube20221108_165214
2022-11-08 16:22:22.150,74,4577,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.151,74,4578,2.0,30.0,4.0,1,28,-2,25456,-2,34,13,youtube20221108_165214
2022-11-08 16:22:22.152,74,4579,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.153,74,4580,2.0,30.0,4.0,1,28,-2,25456,-2,34,13,youtube20221108_165214
2022-11-08 16:22:22.154,74,4581,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.155,74,4582,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.156,74,4583,2.0,30.0,4.0,1,28,-2,8760,-2,12,13,youtube20221108_165214
2022-11-08 16:22:22.157,74,4584,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.157,74,4584,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:22:22.159,74,4586,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.160,74,4587,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.161,74,4588,2.0,30.0,4.0,1,28,-2,20616,-2,28,13,youtube20221108_165214
2022-11-08 16:22:22.162,74,4589,2.0,30.0,4.0,1,28,-2,20616,-2,28,13,youtube20221108_165214
2022-11-08 16:22:22.163,74,4590,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.164,74,4591,2.0,30.0,4.0,1,28,-2,25456,-2,34,13,youtube20221108_165214
2022-11-08 16:22:22.165,74,4592,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.165,74,4592,0.0,30.0,4.0,1,20,-2,1288,-2,3,13,youtube20221108_165214
2022-11-08 16:22:22.166,74,4593,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.167,74,4594,2.0,30.0,4.0,1,28,-2,8760,-2,12,13,youtube20221108_165214
2022-11-08 16:22:22.168,74,4595,2.0,30.0,4.0,1,28,-2,20616,-2,28,13,youtube20221108_165214
2022-11-08 16:22:22.177,74,4604,0.0,30.0,4.0,1,1,-2,872,-2,24,13,youtube20221108_165214
2022-11-08 16:22:22.182,74,4609,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.183,74,4610,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:22:22.185,74,4612,0.0,30.0,4.0,1,4,-2,1416,-2,20,13,youtube20221108_165214
2022-11-08 16:22:22.193,74,4620,0.0,30.0,4.0,1,5,-2,872,-2,10,13,youtube20221108_165214
2022-11-08 16:22:22.201,74,4628,0.0,30.0,4.0,1,0,-2,872,-2,32,13,youtube20221108_165214
2022-11-08 16:22:22.202,74,4629,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.203,74,4630,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:22:22.205,74,4632,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.206,74,4633,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.207,74,4634,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.208,74,4635,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.209,74,4636,2.0,30.0,4.0,1,28,-2,17568,-2,24,13,youtube20221108_165214
2022-11-08 16:22:22.211,74,4638,2.0,30.0,4.0,1,28,-2,20616,-2,28,13,youtube20221108_165214
2022-11-08 16:22:22.212,74,4639,2.0,30.0,4.0,1,28,-2,20616,-2,28,13,youtube20221108_165214
2022-11-08 16:22:22.214,74,4641,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.215,74,4642,2.0,30.0,4.0,1,28,-2,17568,-2,24,13,youtube20221108_165214
2022-11-08 16:22:22.216,74,4643,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.217,74,4644,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:22:22.217,74,4644,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.224,74,4651,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.225,74,4652,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:22:22.225,74,4652,0.0,30.0,4.0,1,24,-2,520,-2,1,13,youtube20221108_165214
2022-11-08 16:22:22.227,74,4654,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.228,74,4655,2.0,30.0,4.0,1,28,-2,25456,-2,34,13,youtube20221108_165214
2022-11-08 16:22:22.234,74,4661,2.0,30.0,4.0,1,28,-2,20616,-2,28,13,youtube20221108_165214
2022-11-08 16:22:22.235,74,4662,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.236,74,4663,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.237,74,4664,2.0,30.0,4.0,1,28,-2,8760,-2,12,13,youtube20221108_165214
2022-11-08 16:22:22.239,74,4666,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.240,74,4667,2.0,30.0,4.0,1,28,-2,11832,-2,16,13,youtube20221108_165214
2022-11-08 16:22:22.241,74,4668,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.241,74,4668,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:22:22.242,74,4669,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.244,74,4671,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.245,74,4672,2.0,30.0,4.0,1,28,-2,36696,-2,49,13,youtube20221108_165214
2022-11-08 16:22:22.246,74,4673,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.247,74,4674,2.0,30.0,4.0,1,28,-2,35160,-2,47,13,youtube20221108_165214
2022-11-08 16:22:22.248,74,4675,2.0,30.0,4.0,1,28,-2,31704,-2,43,13,youtube20221108_165214
2022-11-08 16:22:22.249,74,4676,2.0,30.0,4.0,1,28,-2,31704,-2,43,13,youtube20221108_165214
2022-11-08 16:22:22.250,74,4677,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.251,74,4678,2.0,30.0,4.0,1,28,-2,14688,-2,20,13,youtube20221108_165214
2022-11-08 16:22:22.252,74,4679,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.253,74,4680,2.0,30.0,4.0,1,28,-2,35160,-2,47,13,youtube20221108_165214
2022-11-08 16:22:22.255,74,4682,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.256,74,4683,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.257,74,4684,2.0,30.0,4.0,1,28,-2,8760,-2,12,13,youtube20221108_165214
2022-11-08 16:22:22.265,74,4692,2.0,30.0,4.0,1,28,-2,20616,-2,28,13,youtube20221108_165214
2022-11-08 16:22:22.265,74,4692,0.0,30.0,4.0,1,7,-2,968,-2,8,13,youtube20221108_165214
2022-11-08 16:22:22.273,74,4700,0.0,30.0,4.0,1,24,-2,4264,-2,8,13,youtube20221108_165214
2022-11-08 16:22:22.280,74,4707,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.281,74,4708,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:22:22.282,74,4709,2.0,30.0,4.0,1,28,-2,31704,-2,43,13,youtube20221108_165214
2022-11-08 16:22:22.283,74,4710,2.0,30.0,4.0,1,28,-2,31704,-2,43,13,youtube20221108_165214
2022-11-08 16:22:22.297,74,4724,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:22:22.302,74,4729,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.303,74,4730,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:22:22.304,74,4731,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.305,74,4732,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.306,74,4733,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.307,74,4734,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.308,74,4735,2.0,30.0,4.0,1,28,-2,17568,-2,24,13,youtube20221108_165214
2022-11-08 16:22:22.310,74,4737,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.311,74,4738,2.0,30.0,4.0,1,28,-2,25456,-2,34,13,youtube20221108_165214
2022-11-08 16:22:22.312,74,4739,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.313,74,4740,2.0,30.0,4.0,1,28,-2,25456,-2,34,13,youtube20221108_165214
2022-11-08 16:22:22.315,74,4742,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.316,74,4743,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.317,74,4744,2.0,30.0,4.0,1,28,-2,8760,-2,12,13,youtube20221108_165214
2022-11-08 16:22:22.317,74,4744,0.0,30.0,4.0,1,3,-2,872,-2,15,13,youtube20221108_165214
2022-11-08 16:22:22.325,74,4752,0.0,30.0,4.0,1,24,-2,1608,-2,3,13,youtube20221108_165214
2022-11-08 16:22:22.333,74,4760,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:22:22.334,74,4761,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.335,74,4762,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.336,74,4763,2.0,30.0,4.0,1,28,-2,8760,-2,12,13,youtube20221108_165214
2022-11-08 16:22:22.337,74,4764,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.339,74,4766,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.340,74,4767,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.341,74,4768,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.342,74,4769,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.343,74,4770,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.344,74,4771,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:22:22.357,74,4784,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:22:22.389,74,4816,0.0,30.0,4.0,1,4,-2,840,-2,12,13,youtube20221108_165214
2022-11-08 16:22:22.397,74,4824,0.0,30.0,4.0,1,24,-2,520,-2,1,13,youtube20221108_165214
2022-11-08 16:22:22.402,74,4829,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:22:22.413,74,4840,0.0,30.0,4.0,1,31,-2,520,-2,1,13,youtube20221108_165214
2022-11-08 16:22:22.421,74,4848,0.0,30.0,4.0,1,6,-2,936,-2,9,13,youtube20221108_165214
2022-11-08 16:22:22.429,74,4856,0.0,30.0,4.0,1,5,-2,3496,-2,40,13,youtube20221108_165214
2022-11-08 16:22:22.430,74,4857,0.0,30.0,4.0,1,5,-2,3496,-2,40,13,youtube20221108_165214
2022-11-08 16:22:22.457,74,4884,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:22:22.464,74,4891,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:22:22.465,74,4892,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.466,74,4893,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.467,74,4894,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.468,74,4895,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.469,74,4896,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.470,74,4897,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.471,74,4898,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.472,74,4899,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.473,74,4900,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.474,74,4901,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.475,74,4902,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.476,74,4903,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.477,74,4904,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.479,74,4906,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.480,74,4907,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.481,74,4908,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
